Neon + Tile test f32: Loop-5, M-1024, P-1024, N-1024
Correct
  Ti   Tj   Tk   Time
 448  448  896   7.138087618
 448  448  960   7.593326026
 448  448 1024   8.070903329
 448  512   64   1.90754358
 448  512  128   1.869394321
 448  512  192   1.872415676
 448  512  256   1.896724248
 448  512  320   1.928962729
 448  512  384   1.975601905
 448  512  448   2.13539258
 448  512  512   2.911086606
 448  512  576   3.624925369
 448  512  640   4.481875613
 448  512  704   5.170637097
 448  512  768   5.799752756
 448  512  832   6.468469325
 448  512  896   7.037020562
 448  512  960   7.491517614
 448  512 1024   7.961879447
 448  576   64   1.907428729
 448  576  128   1.868966082
 448  576  192   1.872763042
 448  576  256   1.896179679
 448  576  320   1.92865178
 448  576  384   1.971737509
 448  576  448   2.130617375
 448  576  512   2.857567388
 448  576  576   3.606900649
 448  576  640   4.449507094
 448  576  704   5.133651722
 448  576  768   5.747028017
 448  576  832   6.399780934
 448  576  896   6.957417361
 448  576  960   7.411438011
 448  576 1024   7.861617264
 448  640   64   1.908280268
 448  640  128   1.867745907
 448  640  192   1.870221882
 448  640  256   1.893688768
 448  640  320   1.924864299
 448  640  384   1.96599754
 448  640  448   2.118731676
 448  640  512   2.868696545
 448  640  576   3.569058215
 448  640  640   4.405399871
 448  640  704   5.075789872
 448  640  768   5.688653514
 448  640  832   6.351795878
 448  640  896   6.908759282
 448  640  960   7.325994678
 448  640 1024   7.734581494
 448  704   64   1.906854369
 448  704  128   1.866617771
 448  704  192   1.86790834
 448  704  256   1.890435647
 448  704  320   1.921009174
 448  704  384   1.961047715
 448  704  448   2.10747344
 448  704  512   2.809983635
 448  704  576   3.506675069
 448  704  640   4.316522589
 448  704  704   4.942402461
 448  704  768   5.523483172
 448  704  832   6.167339704
 448  704  896   6.701572453
 448  704  960   7.137135686
 448  704 1024   7.569770267
 448  768   64   1.906385903
 448  768  128   1.865346889
 448  768  192   1.866203845
 448  768  256   1.888868752
 448  768  320   1.917901549
 448  768  384   1.955601655
 448  768  448   2.098088756
 448  768  512   2.784187187
 448  768  576   3.449184355
 448  768  640   4.240004618
 448  768  704   4.878341654
 448  768  768   5.46276494
 448  768  832   6.099001345
 448  768  896   6.632374513
 448  768  960   7.048653726
 448  768 1024   7.490664325
 448  832   64   1.905564842
 448  832  128   1.864753738
 448  832  192   1.866519274
 448  832  256   1.886627687
 448  832  320   1.914877903
 448  832  384   1.95209827
 448  832  448   2.090539044
 448  832  512   2.774282955
 448  832  576   3.42684871
 448  832  640   4.200194091
 448  832  704   4.818304195
 448  832  768   5.394674866
 448  832  832   6.028910409
 448  832  896   6.555144603
 448  832  960   6.969772444
 448  832 1024   7.410049756
 448  896   64   1.905346931
 448  896  128   1.8651075
 448  896  192   1.864809091
 448  896  256   1.884985607
 448  896  320   1.913346673
 448  896  384   1.949573317
 448  896  448   2.085493326
 448  896  512   2.752187177
 448  896  576   3.401165509
 448  896  640   4.177320669
 448  896  704   4.802371814
 448  896  768   5.369603378
 448  896  832   6.002516956
 448  896  896   6.524991108
 448  896  960   6.936925125
 448  896 1024   7.371851249
 448  960   64   1.905246892
 448  960  128   1.864826195
 448  960  192   1.863903699
 448  960  256   1.883984322
 448  960  320   1.912270764
 448  960  384   1.948453994
 448  960  448   2.086840311
 448  960  512   2.755978096
 448  960  576   3.385487724
 448  960  640   4.143636372
 448  960  704   4.752916173
 448  960  768   5.318732964
 448  960  832   5.947064374
 448  960  896   6.460515123
 448  960  960   6.872313415
 448  960 1024   7.304228871
 448 1024   64   1.89838462
 448 1024  128   1.858636362
 448 1024  192   1.857643305
 448 1024  256   1.877495164
 448 1024  320   1.903973427
 448 1024  384   1.938538012
 448 1024  448   2.073555753
 448 1024  512   2.737613051
 448 1024  576   3.356970767
 448 1024  640   4.112009228
 448 1024  704   4.729554014
 448 1024  768   5.288980789
 448 1024  832   5.913485616
 448 1024  896   6.431756005
 448 1024  960   6.838594953
 448 1024 1024   7.25956508
 512   64   64   1.951706614
 512   64  128   1.905364972
 512   64  192   1.901842442
 512   64  256   1.913308528
 512   64  320   1.941357373
 512   64  384   1.976659542
 512   64  448   2.116672191
 512   64  512   2.763494122
 512   64  576   3.360188284
 512   64  640   4.085033854
 512   64  704   4.684983803
 512   64  768   5.232359281
 512   64  832   5.852837112
 512   64  896   6.3514492
 512   64  960   6.760775059
 512   64 1024   7.186200545
 512  128   64   1.924533974
 512  128  128   1.877512664
 512  128  192   1.874614388
 512  128  256   1.886886243
 512  128  320   1.912740919
 512  128  384   1.944920798
 512  128  448   2.073958014
 512  128  512   2.69285395
 512  128  576   3.307223656
 512  128  640   4.049089222
 512  128  704   4.64500126
 512  128  768   5.187571492
 512  128  832   5.805344939
 512  128  896   6.306656391
 512  128  960   6.709647339
 512  128 1024   7.136580909
 512  192   64   1.915633674
 512  192  128   1.870634224
 512  192  192   1.867958484
 512  192  256   1.881644906
 512  192  320   1.907539893
 512  192  384   1.939103705
 512  192  448   2.063750018
 512  192  512   2.667154125
 512  192  576   3.290924618
 512  192  640   4.013417208
 512  192  704   4.60287011
 512  192  768   5.138588693
 512  192  832   5.751355837
 512  192  896   6.243698407
 512  192  960   6.648498535
 512  192 1024   7.073147021
 512  256   64   1.907121675
 512  256  128   1.861870816
 512  256  192   1.861350684
 512  256  256   1.876188387
 512  256  320   1.900052949
 512  256  384   1.930448689
 512  256  448   2.052184291
 512  256  512   2.647375744
 512  256  576   3.266010646
 512  256  640   3.994393016
 512  256  704   4.579936417
 512  256  768   5.115726166
 512  256  832   5.725855673
 512  256  896   6.221687712
 512  256  960   6.619355574
 512  256 1024   7.04162604
 512  320   64   1.906220574
 512  320  128   1.861553929
 512  320  192   1.859745291
 512  320  256   1.877287732
 512  320  320   1.90058256
 512  320  384   1.929877934
 512  320  448   2.046581671
 512  320  512   2.63828676
 512  320  576   3.253610148
 512  320  640   3.978953371
 512  320  704   4.547872306
 512  320  768   5.074477949
 512  320  832   5.679460763
 512  320  896   6.172159261
 512  320  960   6.573721351
 512  320 1024   6.986484388
 512  384   64   1.901948253
 512  384  128   1.857733845
 512  384  192   1.855797355
 512  384  256   1.872361678
 512  384  320   1.897073239
 512  384  384   1.925799982
 512  384  448   2.044714284
 512  384  512   2.621326636
 512  384  576   3.223011289
 512  384  640   3.940574014
 512  384  704   4.507104513
 512  384  768   5.036153548
 512  384  832   5.634479209
 512  384  896   6.120470202
 512  384  960   6.523128283
 512  384 1024   6.934434567
 512  448   64   1.902443259
 512  448  128   1.857651784
 512  448  192   1.855465302
 512  448  256   1.872824853
 512  448  320   1.895495927
 512  448  384   1.926293989
 512  448  448   2.043014101
 512  448  512   2.629056635
 512  448  576   3.212418888
 512  448  640   3.925836559
 512  448  704   4.488659117
 512  448  768   5.001950954
 512  448  832   5.590569814
 512  448  896   6.070420701
 512  448  960   6.465766106
 512  448 1024   6.874050972
 512  512   64   1.8966245
 512  512  128   1.854394165
 512  512  192   1.850967194
 512  512  256   1.869257345
 512  512  320   1.890695223
 512  512  384   1.919123058
 512  512  448   2.033172492
 512  512  512   2.61984853
 512  512  576   3.188488494
 512  512  640   3.899093657
 512  512  704   4.464526354
 512  512  768   4.978910306
 512  512  832   5.575848234
 512  512  896   6.04936198
 512  512  960   6.440725804
 512  512 1024   6.858107778
 512  576   64   1.896334071
 512  576  128   1.853358859
 512  576  192   1.851858816
 512  576  256   1.869354572
 512  576  320   1.890782325
 512  576  384   1.918518449
 512  576  448   2.032974123
 512  576  512   2.601931453
 512  576  576   3.187394523
 512  576  640   3.882311362
 512  576  704   4.444367378
 512  576  768   4.958703479
 512  576  832   5.544876572
 512  576  896   6.012244651
 512  576  960   6.402405008
 512  576 1024   6.81541433
 512  640   64   1.896336696
 512  640  128   1.852598609
 512  640  192   1.850051199
 512  640  256   1.868448347
 512  640  320   1.891459182
 512  640  384   1.917115612
 512  640  448   2.028833318
 512  640  512   2.585001244
 512  640  576   3.167302067
 512  640  640   3.869336067
 512  640  704   4.42024076
 512  640  768   4.93810387
 512  640  832   5.523486942
 512  640  896   5.999424103
 512  640  960   6.38838995
 512  640 1024   6.80287619
 512  704   64   1.897150819
 512  704  128   1.852724188
 512  704  192   1.849852412
 512  704  256   1.867719825
 512  704  320   1.889474527
 512  704  384   1.916728269
 512  704  448   2.03124269
 512  704  512   2.600165354
 512  704  576   3.161440518
 512  704  640   3.860203772
 512  704  704   4.416658212
 512  704  768   4.929365752
 512  704  832   5.515056213
 512  704  896   5.984743458
 512  704  960   6.365028811
 512  704 1024   10.82760176
 512  768   64   1.932243745
 512  768  128   1.905315703
 512  768  192   1.920475709
 512  768  256   1.979441384
 512  768  320   2.038149024
 512  768  384   2.119188789
 512  768  448   2.425293297
 512  768  512   3.990565577
 512  768  576   5.092786057
 512  768  640   6.276902301
 512  768  704   7.231923932
 512  768  768   8.090490924
 512  768  832   9.604216662
 512  768  896   10.209700213
 512  768  960   10.782390254
 512  768 1024   11.430506442
 512  832   64   1.924041551
 512  832  128   1.900827616
 512  832  192   1.916705999
 512  832  256   1.963490482
 512  832  320   2.023727082
 512  832  384   2.108507911
 512  832  448   2.40562737
 512  832  512   3.928289721
 512  832  576   5.093834717
 512  832  640   6.33585933
 512  832  704   7.287266767
 512  832  768   8.119714903
 512  832  832   8.940903844
 512  832  896   9.635760976
 512  832  960   10.273101913
 512  832 1024   10.921624298
 512  896   64   1.918716902
 512  896  128   1.891803861
 512  896  192   1.903491648
 512  896  256   1.953284134
 512  896  320   1.994169736
 512  896  384   2.063089058
 512  896  448   2.320800041
 512  896  512   3.621174471
 512  896  576   4.736215812
 512  896  640   5.887892851
 512  896  704   6.821103739
 512  896  768   7.660308463
 512  896  832   8.468471861
 512  896  896   9.120369591
 512  896  960   9.735251637
 512  896 1024   10.331482375
 512  960   64   1.913695372
 512  960  128   1.88266994
 512  960  192   1.891269791
 512  960  256   1.927527122
 512  960  320   1.978453682
 512  960  384   2.041356354
 512  960  448   2.28468306
 512  960  512   3.524012788
 512  960  576   4.55960278
 512  960  640   5.669097355
 512  960  704   6.573718955
 512  960  768   7.392255884
 512  960  832   8.213199415
 512  960  896   8.872968121
 512  960  960   9.492401773
 512  960 1024   10.120753244
 512 1024   64   1.906229533
 512 1024  128   1.873917094
 512 1024  192   1.881921356
 512 1024  256   1.916706873
 512 1024  320   1.961389997
 512 1024  384   2.021906776
 512 1024  448   2.248355418
 512 1024  512   3.423022979
 512 1024  576   4.425730008
 512 1024  640   5.527841449
 512 1024  704   6.404198127
 512 1024  768   7.200091564
 512 1024  832   8.016428179
 512 1024  896   8.684417953
 512 1024  960   9.299953918
 512 1024 1024   9.91577773
 576   64   64   1.963166262
 576   64  128   1.928912293
 576   64  192   1.93620722
 576   64  256   1.948087045
 576   64  320   1.953335278
 576   64  384   1.992759732
 576   64  448   2.139521594
 576   64  512   2.875021895
 576   64  576   3.530982641
 576   64  640   4.349012668
 576   64  704   5.02109804
 576   64  768   5.632766484
 576   64  832   6.291622069
 576   64  896   6.8094592
 576   64  960   7.217376367
 576   64 1024   7.658141917
 576  128   64   1.923709434
 576  128  128   1.87682737
 576  128  192   1.875308952
 576  128  256   1.890243381
 576  128  320   1.915689588
 576  128  384   1.948655842
 576  128  448   2.078745821
 576  128  512   2.731236974
 576  128  576   3.380448361
 576  128  640   4.169969617
 576  128  704   4.812021699
 576  128  768   5.399928974
 576  128  832   6.038621646
 576  128  896   6.549433696
 576  128  960   7.006302101
 576  128 1024   7.49293643
 576  192   64   1.914193921
 576  192  128   1.869479422
 576  192  192   1.867851092
 576  192  256   1.884847756
 576  192  320   1.907990714
 576  192  384   1.93922416
 576  192  448   2.063682667
 576  192  512   2.697934521
 576  192  576   3.332441515
 576  192  640   4.099226032
 576  192  704   4.728411107
 576  192  768   5.309422341
 576  192  832   5.940096479
 576  192  896   6.439384299
 576  192  960   6.834633539
 576  192 1024   7.291777875
 576  256   64   1.906383174
 576  256  128   1.861687509
 576  256  192   1.859782164
 576  256  256   1.877947715
 576  256  320   1.898925105
 576  256  384   1.92786353
 576  256  448   2.0452155
 576  256  512   2.654093791
 576  256  576   3.264908988
 576  256  640   4.021046502
 576  256  704   4.630419239
 576  256  768   5.200232358
 576  256  832   5.822487725
 576  256  896   6.314866211
 576  256  960   6.75131596
 576  256 1024   7.215760495
 576  320   64   1.906437256
 576  320  128   1.861386142
 576  320  192   1.8591151
 576  320  256   1.878373891
 576  320  320   1.89960594
 576  320  384   1.927849281
 576  320  448   2.042180873
 576  320  512   2.651281513
 576  320  576   3.252763567
 576  320  640   3.990446331
 576  320  704   4.596102146
 576  320  768   5.15440714
 576  320  832   5.773101999
 576  320  896   6.258036457
 576  320  960   6.662397305
 576  320 1024   7.087389636
 576  384   64   1.902267931
 576  384  128   1.856929491
 576  384  192   1.854453351
 576  384  256   1.871811381
 576  384  320   1.897218839
 576  384  384   1.920606851
 576  384  448   2.035156605
 576  384  512   2.628671729
 576  384  576   3.209514321
 576  384  640   3.931033709
 576  384  704   4.529096856
 576  384  768   5.074047961
